"Время","T, °С","H, %","P, мм.рт.ст.","V, м/с","N, град","Пыль (ПНЗ №5 ул. Татарстан, 72)","PM10, мг/м3"
"6/27/2016 2:59","18.13","90.7","750.41","1.2","58.8","0.2","0.004"
"6/27/2016 3:19","18.04","90.7","750.4","1.5","74","0.2","0.004"
"6/27/2016 3:39","18","90.7","750.31","1.4","73","0.2","0.004"
"6/27/2016 3:59","18.05","90.6","750.24","1.3","67","0.2","0.004"
"6/27/2016 4:19","18.16","89.7","750.11","1.1","74","0.2","0.004"
"6/27/2016 4:39","18.29","88.6","750.06","1.1","68","0.2","0.004"
"6/27/2016 4:59","18.56","88.1","749.93","1.2","65","0.2","0.004"
"6/27/2016 5:19","19.01","86.7","749.81","0.8","68","0.2","0.004"
"6/27/2016 5:39","19.94","76.3","749.61","0.7","229","0.2","0.004"
"6/27/2016 5:59","20.58","72","749.31","0.7","100.3","0.2","0.004"
"6/27/2016 6:19","20.7","72.8","749.21","0.6","209.7","0.2","0.004"
"6/27/2016 6:39","20.78","72.6","749.2","1","212","0.2","0.004"
"6/27/2016 6:59","20.93","71.7","749.06","1.7","222","0.2","0.004"
"6/27/2016 7:19","20.82","72.2","748.84","1.8","230","0.2","0.004"
"6/27/2016 7:39","21.1","71.3","748.71","2","228","0.2","0.004"
"6/27/2016 7:59","21.42","69.9","748.65","2.3","234","0.2","0.004"
"6/27/2016 8:19","21.64","67.9","748.58","2.2","309","0.2","0.003"
"6/27/2016 8:39","21.86","66.5","748.57","2.4","319","0.2","0.003"
"6/27/2016 8:59","21.9","66.9","748.48","2.3","348","0.2","0.003"
"6/27/2016 9:19","22.05","66.3","748.34","2","243","0.2","0.003"
"6/27/2016 9:39","22.13","65.3","748.21","2","250","0.2","0.003"
"6/27/2016 9:59","22.44","65.1","748.12","1.8","231","0.2","0.003"
"6/27/2016 10:19","22.84","63.7","748","2.1","249","0.2","0.003"
"6/27/2016 10:39","23.55","58.3","747.83","2.3","283","0.2","0.003"
"6/27/2016 10:59","23.79","58.7","747.71","2.2","227","0.2","0.004"
"6/27/2016 11:19","24.4","55.8","747.6","2.2","232","0.2","0.005"
"6/27/2016 11:39","24.54","54","747.54","2.3","258.3","0.2","0.005"
"6/27/2016 11:59","25.24","44.7","747.37","3","234","0.2","0.005"
"6/27/2016 12:19","24.78","51.2","747.26","3","230","0.2","0.005"
"6/27/2016 12:39","24.24","57.1","747.3","2.6","243","0.2","0.005"
"6/27/2016 12:59","23.18","60.6","747.36","3.1","358","0.2","0.005"
"6/27/2016 13:19","24.26","49.9","747.34","2.6","355","0.2","0.005"
"6/27/2016 13:39","24.95","45.6","747.23","3","356.1","0.2","0.005"
"6/27/2016 13:59","24.95","43.1","747.17","2.6","344","0.2","0.005"
"6/27/2016 14:19","24.89","40.7","747.04","3","338","0.2","0.005"
"6/27/2016 14:39","25.35","38","746.9","2.9","310.2","0.2","0.005"
"6/27/2016 14:59","25.79","35.7","746.8","3.3","248","0.2","0.005"
"6/27/2016 15:19","25.63","36.4","746.86","2.5","247","0.2","0.005"
"6/27/2016 15:39","25.09","36.9","747.03","3.1","249.8","0.2","0.005"
"6/27/2016 15:59","25.37","35.9","747.1","2.5","267","0.2","0.005"
"6/27/2016 16:19","25.08","36.1","747.18","3.2","240","0.2","0.005"
"6/27/2016 16:39","24.77","35.4","747.35","2.6","236.8","0.2","0.005"
"6/27/2016 16:59","24.31","36.1","747.42","2.4","232","0.2","0.005"
"6/27/2016 17:19","23.89","34.6","747.55","2.6","237","0.2","0.005"
"6/27/2016 17:39","23.45","32.7","747.73","2.4","230","0.2","0.005"
"6/27/2016 17:59","22.99","31.9","747.88","2.6","232","0.2","0.005"
"6/27/2016 18:19","22.52","32.6","748.03","2.4","235","0.2","0.005"
"6/27/2016 18:39","22.15","32.5","748.17","2.3","233.5","0.2","0.005"
"6/27/2016 18:59","21.74","33.9","748.33","2.4","231","0.2","0.005"
"6/27/2016 19:19","21.13","35.8","748.5","2.4","233","0.2","0.005"
"6/27/2016 19:39","20.51","38.5","748.66","2.2","239","0.2","0.005"
"6/27/2016 19:59","20.21","40.4","748.79","2.2","233","0.2","0.008"
"6/27/2016 20:19","19.52","42.3","748.96","2.1","232","0.2","0.011"
"6/27/2016 20:39","18.95","42.4","749.14","1.9","230","0.2","0.011"
"6/27/2016 20:59","18.38","43.9","749.21","2.1","236","0.2","0.011"
"6/27/2016 21:19","17.98","44.9","749.33","1.9","234.2","0.2","0.011"
"6/27/2016 21:39","17.57","46.2","749.4","1.8","237","0.2","0.011"
"6/27/2016 21:59","17.41","47.7","749.4","1.3","229","0.2","0.011"
"6/27/2016 22:19","17.06","48.8","749.43","1.5","226.2","0.2","0.011"
"6/27/2016 22:39","16.66","50.6","749.52","1.5","229","0.2","0.011"
"6/27/2016 22:59","16.38","52","749.64","1.4","241","0.2","0.011"
"6/27/2016 23:19","16.09","52.4","749.7","1.3","235","0.2","0.011"
"6/27/2016 23:39","15.74","55.4","749.75","1.3","232","0.2","0.011"
"6/27/2016 23:59","15.32","56.8","749.9","1.1","235.3","0.2","0.011"
"6/28/2016 0:19","15.05","57.2","749.93","1.6","236","0.4","0.011"
"6/28/2016 0:39","14.63","58.6","750.06","1.5","231","0.4","0.011"
"6/28/2016 0:59","14.13","59.9","750.14","1.5","233","0.4","0.011"
"6/28/2016 1:19","13.64","60.4","750.26","1.4","229","0.4","0.011"
"6/28/2016 1:39","13.2","62","750.38","1.7","235","0.4","0.011"
"6/28/2016 1:59","12.65","61.8","750.47","1.8","241","0.4","0.01"
"6/28/2016 2:19","12.25","61.9","750.59","2","237","0.4","0.01"
"6/28/2016 2:39","11.78","62.8","750.6","2.1","239","0.4","0.01"
"6/28/2016 2:59","11.35","62.6","750.6","1.9","233","0.4","0.01"
"6/28/2016 3:19","11.05","62.5","750.71","1.9","234","0.4","0.01"
"6/28/2016 3:39","10.83","62.7","750.8","1.8","242","0.4","0.01"
"6/28/2016 3:59","10.64","65.4","750.89","2.1","236","0.4","0.01"
"6/28/2016 4:19","10.51","66.8","750.9","2.2","239","0.4","0.01"
"6/28/2016 4:39","10.46","66.3","750.96","2.2","236","0.4","0.01"
"6/28/2016 4:59","10.55","65.1","751","1.9","238","0.4","0.011"
"6/28/2016 5:19","10.74","64.1","751","1.8","234","0.4","0.011"
"6/28/2016 5:39","10.73","64","751.09","2.3","238","0.4","0.011"
"6/28/2016 5:59","11.01","63.8","751.1","2","241","0.4","0.011"
"6/28/2016 6:19","11.18","63.8","751.1","2.4","242","0.4","0.011"
"6/28/2016 6:39","11.6","62.6","751.1","1.7","243","0.4","0.011"
"6/28/2016 6:59","11.79","61.7","751.07","1.5","240","0.4","0.011"
"6/28/2016 7:19","12.06","60","750.99","1.7","239","0.4","0.011"
"6/28/2016 7:39","12.16","59.4","750.88","2.5","233","0.4","0.011"
"6/28/2016 7:59","12.42","55.9","750.91","2.9","236.2","0.4","0.011"
"6/28/2016 8:19","12.51","53.9","751","2.8","238","0.4","0.011"
"6/28/2016 8:39","12.81","52.9","750.94","2.4","238","0.4","0.011"
"6/28/2016 8:59","13.23","51.9","750.95","2.4","234","0.4","0.011"
"6/28/2016 9:19","13.39","51.4","751.03","3","239","0.4","0.011"
"6/28/2016 9:39","13.94","50","751.1","2.3","231","0.4","0.011"
"6/28/2016 9:59","13.88","50.9","751.1","2.9","242","0.4","0.011"
"6/28/2016 10:19","14.19","50.5","751.18","2.1","229","0.4","0.011"
"6/28/2016 10:39","14.04","52.6","751.2","2.7","238","0.4","0.011"
"6/28/2016 10:59","14.13","53.5","751.2","3.1","239","0.4","0.01"
"6/28/2016 11:19","14.51","51.8","751.2","2.8","234","0.4","0.009"
"6/28/2016 15:59","17.82","42.4","751.93","2.2","237","0.4","0.009"
"6/28/2016 16:19","17.71","42.6","752.04","2.4","231","0.4","0.009"
"6/28/2016 16:39","17.75","43.3","752.01","2.7","237","0.4","0.009"
"6/28/2016 16:59","18","43.6","752.07","2.5","236.3","0.4","0.01"
"6/28/2016 17:19","17.99","43.8","752.06","2.3","236","0.4","0.01"
"6/28/2016 17:39","17.92","44.3","752.14","2.7","235","0.4","0.01"
"6/28/2016 17:59","17.99","43.6","752.14","2.2","242","0.4","0.01"
"6/28/2016 18:19","17.87","43.6","752.22","2.3","237.1","0.4","0.01"
"6/28/2016 18:39","17.85","44.1","752.3","2.2","235","0.4","0.01"
"6/28/2016 18:59","17.6","45.7","752.35","2.2","236","0.4","0.01"
"6/28/2016 19:19","17.21","47.1","752.5","1.9","236","0.4","0.01"
"6/28/2016 19:39","16.78","49.3","752.55","1.5","225","0.4","0.01"
"6/28/2016 19:59","16.66","50.4","752.62","1.4","232","0.4","0.006"
"6/28/2016 20:19","16.38","52","752.77","1.1","242","0.4","0.005"
"6/28/2016 20:39","15.87","54","752.8","1.2","233.9","0.4","0.005"
"6/28/2016 20:59","15.61","55.3","752.72","1.3","240","0.4","0.005"
"6/28/2016 21:19","15.37","56.9","752.85","1.4","237","0.4","0.005"
"6/28/2016 21:39","15.1","58","752.93","1.2","239","0.4","0.005"
"6/28/2016 21:59","14.9","59.1","753.04","1.1","237","0.4","0.005"
"6/28/2016 22:19","14.72","60.2","753.1","1.2","228","0.4","0.005"
"6/28/2016 22:39","14.45","61.9","753.2","1.3","232","0.4","0.005"
"6/28/2016 22:59","14.16","63.4","753.2","1.4","234","0.4","0.004"
"6/28/2016 23:19","13.86","65","753.26","1.7","231","0.4","0.004"
"6/28/2016 23:39","13.62","66.4","753.3","1.6","234","0.4","0.004"
"6/28/2016 23:59","13.4","67.6","753.4","1.3","238","0.4","0.004"
"6/30/2016 0:19","16.51","55.7","753.5","0.9","234","0.1","0.003"
"6/30/2016 0:39","16.08","57","753.5","0.8","228","0.1","0.003"
"6/30/2016 0:59","15.84","57.3","753.5","0.7","228","0.1","0.003"
"6/30/2016 1:19","15.34","61.8","753.59","1.1","233","0.1","0.003"
"6/30/2016 1:39","14.58","65.3","753.6","1.1","234","0.1","0.002"
"6/30/2016 1:59","14.16","66.6","753.67","1.1","224","0.1","0"
"6/30/2016 2:19","13.78","67.8","753.65","0.9","235","0.1","0"
"6/30/2016 2:39","13.32","69.7","753.6","1.2","230","0.1","0"
"6/30/2016 2:59","13.03","71.1","753.63","1.1","221","0.1","0"
"6/30/2016 3:19","12.83","72.8","753.61","1","234","0.1","0"
"6/30/2016 3:39","12.77","73.6","753.71","0.9","236","0.1","0"
"6/30/2016 3:59","12.78","73.3","753.78","0.9","237","0.1","0"
"6/30/2016 4:19","12.82","72.8","753.71","1.3","237","0.1","0"
"6/30/2016 4:39","12.76","72.5","753.79","1.7","233","0.1","0"
"6/30/2016 4:59","12.79","72","753.8","1.7","232","0.1","0.002"
"6/30/2016 5:19","13.13","71.2","753.83","1.5","237","0.1","0.002"
"6/30/2016 5:39","13.49","69.9","753.8","1.8","234","0.1","0.002"
"6/30/2016 5:59","13.93","69.1","753.76","1.7","229","0.1","0.002"
"6/30/2016 6:19","14.59","67.5","753.8","1.6","234","0.1","0.002"
"6/30/2016 6:39","15.97","62.9","753.75","1.3","234","0.1","0.002"
"6/30/2016 6:59","16.79","59.5","753.7","1.7","232","0.1","0.002"
"6/30/2016 7:19","17.6","56.5","753.7","1.4","257","0.1","0.002"
"6/30/2016 7:39","18.27","54.2","753.6","1.2","237","0.1","0.002"
"6/30/2016 7:59","18.73","52.4","753.59","1.5","227","0.1","0.003"
"6/30/2016 8:19","18.93","51.4","753.55","1.7","240","0.1","0.003"
"6/30/2016 8:39","19.21","49.7","753.6","1.7","243","0.1","0.003"
"6/30/2016 8:59","19.68","48.3","753.6","2","235","0.1","0.003"
"6/30/2016 9:19","19.78","47.9","753.6","2.2","234","0.1","0.003"
"6/30/2016 9:39","19.99","48.5","753.6","1.9","234","0.1","0.003"
"6/30/2016 9:59","20.11","49","753.63","1.7","216","0.1","0.003"
"6/30/2016 10:19","19.75","51.1","753.66","2.1","241","0.1","0.003"
"6/30/2016 10:39","20.36","49.4","753.62","1.6","227","0.1","0.003"
"6/30/2016 10:59","20.38","49.9","753.7","1.5","230.3","0.1","0.004"
"6/30/2016 11:19","20.48","50.4","753.71","1.7","230","0.1","0.004"
"6/30/2016 11:39","20.4","51.2","753.8","1.7","234.3","0.1","0.004"
"6/30/2016 11:59","20.49","51.7","753.86","1.9","234","0.1","0.004"
"6/30/2016 12:19","20.38","52.5","753.95","1.9","229.2","0.1","0.004"
"6/30/2016 12:39","20.53","52.7","754.03","1.6","219","0.1","0.004"
"6/30/2016 12:59","20.63","52.4","754.1","1.3","236","0.1","0.004"
"6/30/2016 13:19","20.44","53.4","754.19","1.8","227","0.1","0.004"
"6/30/2016 13:39","20.42","53.8","754.22","1.6","235.4","0.1","0.004"
"6/30/2016 13:59","20.35","54.3","754.3","1.3","225.7","0.1","0.004"
"6/30/2016 14:19","20.34","54","754.3","1","205","0.1","0.004"
"6/30/2016 16:19","20.84","51.5","754.3","1.3","218","0.1","0.004"
